Date,surface_pressure
2021-07-12 04:00:00,100071.06
2021-07-12 05:00:00,100077.75
2021-07-12 06:00:00,100073.44
2021-07-12 07:00:00,100064.56
2021-07-12 08:00:00,100072.5
2021-07-12 09:00:00,100094.69
2021-07-12 10:00:00,100077.56
2021-07-12 11:00:00,100096.5
2021-07-12 12:00:00,100113.69
2021-07-12 13:00:00,100125.625
2021-07-12 14:00:00,100135.31
2021-07-12 15:00:00,100131.375
2021-07-12 16:00:00,100132.19
2021-07-12 17:00:00,100136.875
2021-07-12 18:00:00,100132.75
2021-07-12 19:00:00,100163.56
2021-07-12 20:00:00,100145.31
2021-07-12 21:00:00,100158.375
2021-07-12 22:00:00,100187.19
2021-07-12 23:00:00,100177.25
2021-07-13 00:00:00,100144.44
2021-07-13 01:00:00,100131.625
2021-07-13 02:00:00,100156.56
2021-07-13 03:00:00,100141.75
2021-07-13 04:00:00,100102.69
2021-07-13 05:00:00,100126.19
2021-07-13 06:00:00,100135.19
2021-07-13 07:00:00,100140.0
2021-07-13 08:00:00,100140.31
2021-07-13 09:00:00,100143.0
2021-07-13 10:00:00,100132.81
2021-07-13 11:00:00,100130.06
2021-07-13 12:00:00,100110.5
2021-07-13 13:00:00,100096.31
2021-07-13 14:00:00,100101.31
2021-07-13 15:00:00,100051.875
2021-07-13 16:00:00,100044.0
2021-07-13 17:00:00,100023.31
2021-07-13 18:00:00,100042.31
2021-07-13 19:00:00,100022.06
2021-07-13 20:00:00,100022.31
2021-07-13 21:00:00,100001.31
2021-07-13 22:00:00,100017.625
2021-07-13 23:00:00,99972.375
2021-07-14 00:00:00,99970.19
2021-07-14 01:00:00,100002.5
2021-07-14 02:00:00,99991.25
2021-07-14 03:00:00,99979.5
2021-07-14 04:00:00,99951.94
2021-07-14 05:00:00,99918.31
2021-07-14 06:00:00,99918.19
2021-07-14 07:00:00,99893.0
2021-07-14 08:00:00,99877.5
2021-07-14 09:00:00,99857.81
2021-07-14 10:00:00,99802.625
2021-07-14 11:00:00,99788.31
2021-07-14 12:00:00,99741.06
2021-07-14 13:00:00,99695.06
2021-07-14 14:00:00,99648.81
2021-07-14 15:00:00,99595.125
2021-07-14 16:00:00,99611.44
2021-07-14 17:00:00,99557.81
2021-07-14 18:00:00,99560.375
2021-07-14 19:00:00,99544.81
2021-07-14 20:00:00,99526.25
2021-07-14 21:00:00,99534.44
2021-07-14 22:00:00,99536.5
2021-07-14 23:00:00,99505.81
2021-07-15 00:00:00,99445.125
2021-07-15 01:00:00,99498.94
2021-07-15 02:00:00,99529.69
2021-07-15 03:00:00,99530.94
2021-07-15 04:00:00,99523.94
2021-07-15 05:00:00,99548.125
2021-07-15 06:00:00,99625.81
2021-07-15 07:00:00,99721.06
2021-07-15 08:00:00,99812.19
2021-07-15 09:00:00,99931.69
2021-07-15 10:00:00,100043.25
2021-07-15 11:00:00,100094.06
2021-07-15 12:00:00,100145.25
2021-07-15 13:00:00,100233.69
2021-07-15 14:00:00,100254.625
2021-07-15 15:00:00,100306.19
2021-07-15 16:00:00,100338.81
2021-07-15 17:00:00,100356.5
2021-07-15 18:00:00,100412.69
2021-07-15 19:00:00,100430.06
2021-07-15 20:00:00,100482.69
2021-07-15 21:00:00,100500.625
2021-07-15 22:00:00,100508.69
2021-07-15 23:00:00,100529.19
2021-07-16 00:00:00,100527.69
2021-07-16 01:00:00,100480.75
2021-07-16 02:00:00,100464.25
2021-07-16 03:00:00,100476.125
2021-07-16 04:00:00,100456.5
2021-07-16 05:00:00,100409.81
2021-07-16 06:00:00,100393.875
2021-07-16 07:00:00,100390.375
2021-07-16 08:00:00,100362.75
2021-07-16 09:00:00,100352.56
2021-07-16 10:00:00,100364.94
2021-07-16 11:00:00,100333.31
2021-07-16 12:00:00,100330.56
2021-07-16 13:00:00,100339.25
2021-07-16 14:00:00,100310.875
2021-07-16 15:00:00,100303.69
2021-07-16 16:00:00,100307.125
2021-07-16 17:00:00,100292.25
2021-07-16 18:00:00,100291.375
2021-07-16 19:00:00,100264.69
2021-07-16 20:00:00,100289.375
2021-07-16 21:00:00,100263.5
2021-07-16 22:00:00,100250.625
2021-07-16 23:00:00,100229.44
2021-07-17 00:00:00,100216.94
2021-07-17 01:00:00,100205.375
2021-07-17 02:00:00,100180.125
2021-07-17 03:00:00,100160.375
2021-07-17 04:00:00,100108.69
2021-07-17 05:00:00,100069.0
2021-07-17 06:00:00,100002.06
2021-07-17 07:00:00,99983.44
2021-07-17 08:00:00,99929.0
2021-07-17 09:00:00,99859.125
2021-07-17 10:00:00,99800.31
2021-07-17 11:00:00,99761.875
2021-07-17 12:00:00,99667.56
2021-07-17 13:00:00,99653.375
2021-07-17 14:00:00,99587.75
2021-07-17 15:00:00,99541.125
2021-07-17 16:00:00,99557.75
2021-07-17 17:00:00,99531.5
2021-07-17 18:00:00,99527.875
2021-07-17 19:00:00,99561.375
2021-07-17 20:00:00,99580.625
2021-07-17 21:00:00,99594.5
2021-07-17 22:00:00,99596.625
2021-07-17 23:00:00,99622.25
2021-07-18 00:00:00,99693.0
2021-07-18 01:00:00,99734.25
2021-07-18 02:00:00,99756.44
2021-07-18 03:00:00,99769.625
2021-07-18 04:00:00,99778.31
2021-07-18 05:00:00,99821.06
2021-07-18 06:00:00,99883.375
2021-07-18 07:00:00,99942.25
2021-07-18 08:00:00,100007.25
2021-07-18 09:00:00,100047.125
2021-07-18 10:00:00,100088.19
2021-07-18 11:00:00,100140.375
2021-07-18 12:00:00,100180.75
2021-07-18 13:00:00,100194.44
2021-07-18 14:00:00,100254.56
2021-07-18 15:00:00,100278.44
2021-07-18 16:00:00,100308.875
2021-07-18 17:00:00,100321.625
2021-07-18 18:00:00,100340.69
2021-07-18 19:00:00,100347.19
2021-07-18 20:00:00,100362.81
2021-07-18 21:00:00,100361.44
2021-07-18 22:00:00,100379.06
2021-07-18 23:00:00,100390.19
2021-07-19 00:00:00,100379.625
2021-07-19 01:00:00,100370.94
2021-07-19 02:00:00,100358.75
2021-07-19 03:00:00,100369.81
2021-07-19 04:00:00,100328.125
2021-07-19 05:00:00,100330.0
2021-07-19 06:00:00,100336.44
2021-07-19 07:00:00,100308.69
2021-07-19 08:00:00,100260.94
2021-07-19 09:00:00,100230.25
2021-07-19 10:00:00,100204.56
2021-07-19 11:00:00,100177.44
2021-07-19 12:00:00,100125.625
2021-07-19 13:00:00,100107.06
2021-07-19 14:00:00,100067.875
2021-07-19 15:00:00,100037.06
2021-07-19 16:00:00,100010.625
2021-07-19 17:00:00,99955.31
2021-07-19 18:00:00,99938.25
2021-07-19 19:00:00,99855.44
2021-07-19 20:00:00,99842.94
2021-07-19 21:00:00,99802.31
2021-07-19 22:00:00,99769.875
2021-07-19 23:00:00,99752.06
2021-07-20 00:00:00,99733.19
2021-07-20 01:00:00,99714.81
2021-07-20 02:00:00,99707.125
2021-07-20 03:00:00,99730.75
2021-07-20 04:00:00,99752.25
2021-07-20 05:00:00,99793.25
2021-07-20 06:00:00,99834.06
2021-07-20 07:00:00,99885.56
2021-07-20 08:00:00,99955.19
2021-07-20 09:00:00,100013.69
2021-07-20 10:00:00,100064.375
2021-07-20 11:00:00,100120.25
2021-07-20 12:00:00,100164.125
2021-07-20 13:00:00,100192.0
2021-07-20 14:00:00,100233.81
2021-07-20 15:00:00,100266.69
2021-07-20 16:00:00,100300.625
2021-07-20 17:00:00,100319.44
2021-07-20 18:00:00,100339.375
2021-07-20 19:00:00,100364.69
2021-07-20 20:00:00,100396.875
2021-07-20 21:00:00,100409.56
2021-07-20 22:00:00,100440.19
2021-07-20 23:00:00,100456.875
2021-07-21 00:00:00,100471.19
2021-07-21 01:00:00,100443.875
2021-07-21 02:00:00,100467.19
2021-07-21 03:00:00,100465.25
2021-07-21 04:00:00,100462.31
2021-07-21 05:00:00,100476.5
2021-07-21 06:00:00,100497.375
2021-07-21 07:00:00,100513.25
2021-07-21 08:00:00,100509.56
2021-07-21 09:00:00,100518.25
2021-07-21 10:00:00,100514.625
2021-07-21 11:00:00,100514.56
2021-07-21 12:00:00,100513.31
2021-07-21 13:00:00,100485.94
2021-07-21 14:00:00,100523.69
2021-07-21 15:00:00,100496.875
2021-07-21 16:00:00,100488.81
2021-07-21 17:00:00,100419.31
2021-07-21 18:00:00,100446.0
2021-07-21 19:00:00,100394.31
2021-07-21 20:00:00,100423.44
2021-07-21 21:00:00,100413.0
2021-07-21 22:00:00,100376.56
2021-07-21 23:00:00,100396.81
2021-07-22 00:00:00,100360.56
2021-07-22 01:00:00,100395.06
2021-07-22 02:00:00,100396.31
2021-07-22 03:00:00,100398.56
2021-07-22 04:00:00,100401.94
2021-07-22 05:00:00,100377.31
2021-07-22 06:00:00,100404.625
2021-07-22 07:00:00,100406.25
2021-07-22 08:00:00,100447.375
2021-07-22 09:00:00,100473.5
2021-07-22 10:00:00,100523.75
2021-07-22 11:00:00,100556.31
2021-07-22 12:00:00,100559.56
2021-07-22 13:00:00,100569.56
2021-07-22 14:00:00,100577.5
2021-07-22 15:00:00,100574.19
2021-07-22 16:00:00,100577.69
2021-07-22 17:00:00,100531.94
2021-07-22 18:00:00,100512.31
2021-07-22 19:00:00,100514.56
2021-07-22 20:00:00,100508.94
2021-07-22 21:00:00,100511.94
2021-07-22 22:00:00,100523.375
2021-07-22 23:00:00,100528.81
2021-07-23 00:00:00,100557.44
2021-07-23 01:00:00,100546.94
2021-07-23 02:00:00,100542.81
2021-07-23 03:00:00,100524.44
2021-07-23 04:00:00,100506.0
2021-07-23 05:00:00,100461.06
2021-07-23 06:00:00,100447.625
2021-07-23 07:00:00,100424.06
2021-07-23 08:00:00,100400.75
2021-07-23 09:00:00,100369.0
2021-07-23 10:00:00,100337.56
2021-07-23 11:00:00,100298.81
2021-07-23 12:00:00,100247.75
2021-07-23 13:00:00,100221.06
2021-07-23 14:00:00,100181.69
2021-07-23 15:00:00,100152.875
2021-07-23 16:00:00,100126.875
2021-07-23 17:00:00,100068.875
2021-07-23 18:00:00,100075.5
2021-07-23 19:00:00,100062.06
2021-07-23 20:00:00,100057.69
2021-07-23 21:00:00,100059.125
2021-07-23 22:00:00,100049.625
2021-07-23 23:00:00,100079.625
2021-07-24 00:00:00,100069.81
2021-07-24 01:00:00,100037.125
2021-07-24 02:00:00,100024.19
2021-07-24 03:00:00,100029.44
2021-07-24 04:00:00,100016.06
2021-07-24 05:00:00,100006.125
2021-07-24 06:00:00,99998.375
2021-07-24 07:00:00,100006.31
2021-07-24 08:00:00,100008.125
2021-07-24 09:00:00,100004.75
2021-07-24 10:00:00,100000.25
2021-07-24 11:00:00,100004.0
2021-07-24 12:00:00,99991.5
2021-07-24 13:00:00,99989.19
2021-07-24 14:00:00,99974.375
2021-07-24 15:00:00,99996.875
2021-07-24 16:00:00,100043.25
2021-07-24 17:00:00,100004.25
2021-07-24 18:00:00,99990.44
2021-07-24 19:00:00,100002.06
2021-07-24 20:00:00,100026.75
2021-07-24 21:00:00,100023.25
2021-07-24 22:00:00,100047.44
2021-07-24 23:00:00,100041.81
2021-07-25 00:00:00,100005.75
2021-07-25 01:00:00,99996.125
2021-07-25 02:00:00,99993.125
2021-07-25 03:00:00,100003.44
2021-07-25 04:00:00,99967.69
2021-07-25 05:00:00,99960.44
2021-07-25 06:00:00,99969.31
2021-07-25 07:00:00,99981.75
2021-07-25 08:00:00,99978.81
2021-07-25 09:00:00,99967.44
2021-07-25 10:00:00,99985.625
2021-07-25 11:00:00,99991.44
2021-07-25 12:00:00,100008.44
2021-07-25 13:00:00,99972.0
2021-07-25 14:00:00,99941.25
2021-07-25 15:00:00,99936.875
2021-07-25 16:00:00,99918.375
2021-07-25 17:00:00,99913.19
2021-07-25 18:00:00,99949.94
2021-07-25 19:00:00,99944.19
2021-07-25 20:00:00,99923.19
2021-07-25 21:00:00,99932.25
2021-07-25 22:00:00,99896.75
2021-07-25 23:00:00,99885.94
2021-07-26 00:00:00,99871.375
2021-07-26 01:00:00,99853.69
2021-07-26 02:00:00,99824.375
2021-07-26 03:00:00,99832.94
2021-07-26 04:00:00,99818.44
2021-07-26 05:00:00,99782.375
2021-07-26 06:00:00,99770.625
2021-07-26 07:00:00,99766.56
2021-07-26 08:00:00,99762.0
2021-07-26 09:00:00,99728.375
2021-07-26 10:00:00,99789.44
2021-07-26 11:00:00,99749.375
2021-07-26 12:00:00,99714.81
2021-07-26 13:00:00,99690.94
2021-07-26 14:00:00,99639.875
2021-07-26 15:00:00,99602.25
2021-07-26 16:00:00,99557.56
2021-07-26 17:00:00,99525.94
2021-07-26 18:00:00,99479.375
2021-07-26 19:00:00,99464.94
2021-07-26 20:00:00,99449.31
2021-07-26 21:00:00,99396.375
2021-07-26 22:00:00,99397.31
2021-07-26 23:00:00,99309.69
2021-07-27 00:00:00,99351.81
2021-07-27 01:00:00,99288.44
2021-07-27 02:00:00,99255.5
2021-07-27 03:00:00,99246.81
2021-07-27 04:00:00,99193.06
2021-07-27 05:00:00,99148.25
2021-07-27 06:00:00,99163.94
2021-07-27 07:00:00,99178.375
2021-07-27 08:00:00,99244.56
2021-07-27 09:00:00,99276.56
2021-07-27 10:00:00,99345.875
2021-07-27 11:00:00,99368.375
2021-07-27 12:00:00,99398.06
2021-07-27 13:00:00,99350.25
2021-07-27 14:00:00,99341.875
2021-07-27 15:00:00,99349.69
2021-07-27 16:00:00,99330.19
2021-07-27 17:00:00,99281.19
2021-07-27 18:00:00,99274.625
2021-07-27 19:00:00,99191.375
2021-07-27 20:00:00,99181.375
2021-07-27 21:00:00,99131.5
2021-07-27 22:00:00,99089.06
2021-07-27 23:00:00,99059.625
2021-07-28 00:00:00,99013.0
2021-07-28 01:00:00,98936.94
2021-07-28 02:00:00,98888.125
2021-07-28 03:00:00,98860.0
2021-07-28 04:00:00,98807.06
2021-07-28 05:00:00,98743.5
2021-07-28 06:00:00,98716.56
2021-07-28 07:00:00,98653.25
2021-07-28 08:00:00,98626.125
2021-07-28 09:00:00,98572.94
2021-07-28 10:00:00,98622.56
2021-07-28 11:00:00,98609.44
2021-07-28 12:00:00,98576.5
2021-07-28 13:00:00,98579.5
2021-07-28 14:00:00,98584.875
2021-07-28 15:00:00,98592.625
2021-07-28 16:00:00,98648.44
2021-07-28 17:00:00,98620.69
2021-07-28 18:00:00,98584.69
2021-07-28 19:00:00,98568.625
2021-07-28 20:00:00,98553.56
2021-07-28 21:00:00,98523.25
2021-07-28 22:00:00,98505.625
2021-07-28 23:00:00,98467.25
2021-07-29 00:00:00,98464.31
2021-07-29 01:00:00,98391.81
2021-07-29 02:00:00,98361.0
2021-07-29 03:00:00,98301.5
2021-07-29 04:00:00,98273.875
2021-07-29 05:00:00,98245.375
2021-07-29 06:00:00,98216.5
2021-07-29 07:00:00,98202.375
2021-07-29 08:00:00,98158.25
2021-07-29 09:00:00,98124.06
2021-07-29 10:00:00,98127.56
2021-07-29 11:00:00,98087.375
2021-07-29 12:00:00,98060.44
2021-07-29 13:00:00,98048.125
2021-07-29 14:00:00,97994.5
2021-07-29 15:00:00,97968.31
2021-07-29 16:00:00,97961.5
2021-07-29 17:00:00,97916.375
2021-07-29 18:00:00,97966.0
2021-07-29 19:00:00,97974.5
2021-07-29 20:00:00,97988.56
2021-07-29 21:00:00,97998.875
2021-07-29 22:00:00,98009.25
2021-07-29 23:00:00,98053.94
2021-07-30 00:00:00,98055.94
2021-07-30 01:00:00,98076.125
2021-07-30 02:00:00,98105.375
2021-07-30 03:00:00,98166.31
2021-07-30 04:00:00,98171.06
2021-07-30 05:00:00,98185.75
2021-07-30 06:00:00,98240.25
2021-07-30 07:00:00,98214.5
2021-07-30 08:00:00,98258.81
2021-07-30 09:00:00,98275.06
2021-07-30 10:00:00,98333.125
2021-07-30 11:00:00,98326.94
2021-07-30 12:00:00,98336.125
2021-07-30 13:00:00,98335.75
2021-07-30 14:00:00,98366.875
2021-07-30 15:00:00,98342.69
2021-07-30 16:00:00,98366.25
2021-07-30 17:00:00,98358.19
2021-07-30 18:00:00,98373.19
2021-07-30 19:00:00,98358.81
2021-07-30 20:00:00,98358.75
2021-07-30 21:00:00,98348.94
2021-07-30 22:00:00,98353.19
2021-07-30 23:00:00,98350.31
2021-07-31 00:00:00,98353.625
2021-07-31 01:00:00,98332.375
2021-07-31 02:00:00,98295.0
2021-07-31 03:00:00,98304.44
2021-07-31 04:00:00,98280.56
2021-07-31 05:00:00,98263.69
2021-07-31 06:00:00,98252.75
2021-07-31 07:00:00,98255.625
2021-07-31 08:00:00,98275.31
2021-07-31 09:00:00,98275.125
2021-07-31 10:00:00,98313.5
2021-07-31 11:00:00,98311.5
2021-07-31 12:00:00,98314.44
2021-07-31 13:00:00,98332.75
2021-07-31 14:00:00,98340.375
2021-07-31 15:00:00,98323.06
2021-07-31 16:00:00,98343.06
2021-07-31 17:00:00,98344.125
2021-07-31 18:00:00,98360.31
2021-07-31 19:00:00,98387.75
2021-07-31 20:00:00,98429.81
2021-07-31 21:00:00,98470.31
2021-07-31 22:00:00,98489.69
2021-07-31 23:00:00,98514.44
2021-08-01 00:00:00,98537.75
2021-08-01 01:00:00,98557.06
2021-08-01 02:00:00,98565.25
2021-08-01 03:00:00,98598.31
2021-08-01 04:00:00,98623.5
2021-08-01 05:00:00,98630.25
2021-08-01 06:00:00,98690.69
2021-08-01 07:00:00,98714.25
2021-08-01 08:00:00,98778.125
2021-08-01 09:00:00,98797.75
2021-08-01 10:00:00,98851.625
2021-08-01 11:00:00,98895.69
2021-08-01 12:00:00,98895.31
2021-08-01 13:00:00,98940.69
2021-08-01 14:00:00,98967.81
2021-08-01 15:00:00,98977.81
2021-08-01 16:00:00,99009.5
2021-08-01 17:00:00,99004.44
2021-08-01 18:00:00,99029.06
2021-08-01 19:00:00,99038.875
2021-08-01 20:00:00,99073.69
2021-08-01 21:00:00,99061.625
2021-08-01 22:00:00,99104.56
2021-08-01 23:00:00,99104.06
2021-08-02 00:00:00,99098.31
2021-08-02 01:00:00,99112.44
2021-08-02 02:00:00,99110.56
2021-08-02 03:00:00,99147.06
2021-08-02 04:00:00,99163.125
2021-08-02 05:00:00,99176.19
2021-08-02 06:00:00,99202.375
2021-08-02 07:00:00,99199.31
2021-08-02 08:00:00,99223.56
2021-08-02 09:00:00,99228.69
2021-08-02 10:00:00,99260.75
2021-08-02 11:00:00,99273.56
2021-08-02 12:00:00,99280.81
2021-08-02 13:00:00,99301.25
2021-08-02 14:00:00,99309.31
2021-08-02 15:00:00,99315.875
2021-08-02 16:00:00,99333.25
2021-08-02 17:00:00,99350.69
2021-08-02 18:00:00,99332.31
2021-08-02 19:00:00,99362.31
2021-08-02 20:00:00,99377.69
2021-08-02 21:00:00,99388.375
2021-08-02 22:00:00,99422.31
2021-08-02 23:00:00,99421.5
2021-08-03 00:00:00,99437.44
2021-08-03 01:00:00,99434.625
2021-08-03 02:00:00,99424.56
2021-08-03 03:00:00,99458.94
2021-08-03 04:00:00,99435.375
2021-08-03 05:00:00,99444.125
2021-08-03 06:00:00,99459.125
2021-08-03 07:00:00,99486.0
2021-08-03 08:00:00,99487.19
2021-08-03 09:00:00,99486.0
2021-08-03 10:00:00,99494.25
2021-08-03 11:00:00,99448.31
2021-08-03 12:00:00,99474.31
2021-08-03 13:00:00,99478.19
2021-08-03 14:00:00,99498.94
2021-08-03 15:00:00,99494.69
2021-08-03 16:00:00,99496.56
2021-08-03 17:00:00,99522.81
2021-08-03 18:00:00,99510.625
2021-08-03 19:00:00,99542.19
2021-08-03 20:00:00,99523.75
2021-08-03 21:00:00,99565.31
2021-08-03 22:00:00,99568.69
2021-08-03 23:00:00,99594.44
2021-08-04 00:00:00,99606.125
2021-08-04 01:00:00,99582.0
2021-08-04 02:00:00,99603.625
2021-08-04 03:00:00,99606.44
2021-08-04 04:00:00,99598.75
2021-08-04 05:00:00,99620.875
2021-08-04 06:00:00,99616.0
2021-08-04 07:00:00,99655.94
2021-08-04 08:00:00,99637.56
2021-08-04 09:00:00,99627.625
2021-08-04 10:00:00,99647.69
2021-08-04 11:00:00,99623.56
2021-08-04 12:00:00,99604.75
2021-08-04 13:00:00,99612.875
2021-08-04 14:00:00,99626.06
2021-08-04 15:00:00,99637.31
2021-08-04 16:00:00,99637.375
2021-08-04 17:00:00,99630.125
2021-08-04 18:00:00,99627.75
2021-08-04 19:00:00,99600.375
2021-08-04 20:00:00,99623.31
2021-08-04 21:00:00,99604.125
2021-08-04 22:00:00,99562.06
2021-08-04 23:00:00,99567.625
2021-08-05 00:00:00,99539.06
2021-08-05 01:00:00,99535.125
2021-08-05 02:00:00,99525.125
2021-08-05 03:00:00,99499.625
2021-08-05 04:00:00,99481.06
2021-08-05 05:00:00,99447.69
2021-08-05 06:00:00,99438.44
2021-08-05 07:00:00,99441.75
2021-08-05 08:00:00,99426.0
2021-08-05 09:00:00,99418.19
2021-08-05 10:00:00,99416.625
2021-08-05 11:00:00,99433.375
2021-08-05 12:00:00,99414.5
2021-08-05 13:00:00,99398.5
2021-08-05 14:00:00,99427.625
2021-08-05 15:00:00,99398.375
2021-08-05 16:00:00,99432.75
2021-08-05 17:00:00,99409.94
2021-08-05 18:00:00,99420.81
2021-08-05 19:00:00,99419.31
2021-08-05 20:00:00,99416.94
2021-08-05 21:00:00,99391.44
2021-08-05 22:00:00,99363.94
2021-08-05 23:00:00,99353.81
2021-08-06 00:00:00,99337.125
2021-08-06 01:00:00,99319.125
2021-08-06 02:00:00,99316.125
2021-08-06 03:00:00,99298.75
2021-08-06 04:00:00,99291.31
2021-08-06 05:00:00,99263.44
2021-08-06 06:00:00,99284.125
2021-08-06 07:00:00,99284.625
2021-08-06 08:00:00,99288.56
2021-08-06 09:00:00,99274.5
2021-08-06 10:00:00,99265.25
2021-08-06 11:00:00,99215.25
2021-08-06 12:00:00,99229.69
2021-08-06 13:00:00,99204.06
2021-08-06 14:00:00,99197.75
2021-08-06 15:00:00,99144.81
2021-08-06 16:00:00,99128.875
2021-08-06 17:00:00,99086.19
2021-08-06 18:00:00,99071.625
2021-08-06 19:00:00,99040.25
2021-08-06 20:00:00,99040.69
2021-08-06 21:00:00,99011.25
2021-08-06 22:00:00,99043.56
2021-08-06 23:00:00,99035.25
2021-08-07 00:00:00,99009.875
2021-08-07 01:00:00,98993.25
2021-08-07 02:00:00,98968.94
2021-08-07 03:00:00,98972.19
2021-08-07 04:00:00,98917.69
2021-08-07 05:00:00,98910.56
2021-08-07 06:00:00,98858.5
2021-08-07 07:00:00,98866.375
2021-08-07 08:00:00,98870.25
2021-08-07 09:00:00,98843.06
2021-08-07 10:00:00,98814.44
2021-08-07 11:00:00,98771.44
2021-08-07 12:00:00,98763.94
2021-08-07 13:00:00,98724.06
2021-08-07 14:00:00,98728.31
2021-08-07 15:00:00,98701.75
2021-08-07 16:00:00,98709.125
2021-08-07 17:00:00,98664.375
2021-08-07 18:00:00,98672.56
2021-08-07 19:00:00,98651.06
2021-08-07 20:00:00,98633.94
2021-08-07 21:00:00,98614.625
2021-08-07 22:00:00,98644.56
2021-08-07 23:00:00,98610.625
2021-08-08 00:00:00,98603.25
2021-08-08 01:00:00,98561.94
2021-08-08 02:00:00,98511.81
2021-08-08 03:00:00,98462.625
2021-08-08 04:00:00,98430.125
2021-08-08 05:00:00,98417.875
2021-08-08 06:00:00,98386.19
2021-08-08 07:00:00,98374.31
2021-08-08 08:00:00,98391.25
2021-08-08 09:00:00,98407.0
2021-08-08 10:00:00,98427.5
2021-08-08 11:00:00,98430.19
2021-08-08 12:00:00,98471.06
2021-08-08 13:00:00,98502.31
2021-08-08 14:00:00,98527.56
2021-08-08 15:00:00,98527.44
2021-08-08 16:00:00,98575.25
2021-08-08 17:00:00,98610.625
2021-08-08 18:00:00,98680.06
2021-08-08 19:00:00,98687.81
2021-08-08 20:00:00,98716.625
2021-08-08 21:00:00,98747.06
2021-08-08 22:00:00,98784.5
2021-08-08 23:00:00,98798.5
2021-08-09 00:00:00,98829.875
2021-08-09 01:00:00,98839.69
2021-08-09 02:00:00,98827.125
2021-08-09 03:00:00,98856.875
2021-08-09 04:00:00,98862.31
2021-08-09 05:00:00,98842.44
2021-08-09 06:00:00,98854.94
2021-08-09 07:00:00,98869.44
2021-08-09 08:00:00,98904.06
2021-08-09 09:00:00,98917.875
2021-08-09 10:00:00,98955.56
2021-08-09 11:00:00,98957.25
2021-08-09 12:00:00,98985.44
2021-08-09 13:00:00,98983.375
2021-08-09 14:00:00,99008.875
2021-08-09 15:00:00,98986.75
2021-08-09 16:00:00,99047.25
2021-08-09 17:00:00,99005.06
2021-08-09 18:00:00,99048.625
2021-08-09 19:00:00,99096.0
2021-08-09 20:00:00,99134.19
2021-08-09 21:00:00,99147.625
2021-08-09 22:00:00,99234.125
2021-08-09 23:00:00,99250.0
2021-08-10 00:00:00,99197.75
2021-08-10 01:00:00,99229.5
2021-08-10 02:00:00,99242.69
2021-08-10 03:00:00,99256.44
2021-08-10 04:00:00,99291.5
2021-08-10 05:00:00,99328.0
2021-08-10 06:00:00,99346.5
2021-08-10 07:00:00,99406.44
2021-08-10 08:00:00,99446.875
2021-08-10 09:00:00,99452.56
2021-08-10 10:00:00,99490.375
2021-08-10 11:00:00,99519.0
2021-08-10 12:00:00,99519.125
2021-08-10 13:00:00,99525.875
2021-08-10 14:00:00,99547.625
2021-08-10 15:00:00,99542.625
2021-08-10 16:00:00,99579.5
2021-08-10 17:00:00,99560.94
2021-08-10 18:00:00,99578.31
2021-08-10 19:00:00,99551.69
2021-08-10 20:00:00,99583.06
2021-08-10 21:00:00,99574.625
2021-08-10 22:00:00,99601.81
2021-08-10 23:00:00,99615.31
2021-08-11 00:00:00,99634.125
2021-08-11 01:00:00,99627.375
2021-08-11 02:00:00,99630.69
2021-08-11 03:00:00,99640.19
2021-08-11 04:00:00,99649.44
2021-08-11 05:00:00,99644.625
2021-08-11 06:00:00,99660.81
2021-08-11 07:00:00,99682.31
2021-08-11 08:00:00,99718.31
2021-08-11 09:00:00,99726.31
2021-08-11 10:00:00,99767.75
2021-08-11 11:00:00,99766.25
2021-08-11 12:00:00,99768.125
2021-08-11 13:00:00,99777.25
2021-08-11 14:00:00,99771.875
2021-08-11 15:00:00,99745.875
2021-08-11 16:00:00,99774.5
2021-08-11 17:00:00,99729.31
2021-08-11 18:00:00,99780.625
2021-08-11 19:00:00,99789.06
2021-08-11 20:00:00,99828.31
2021-08-11 21:00:00,99847.94
2021-08-11 22:00:00,99870.06
2021-08-11 23:00:00,99856.19
2021-08-12 00:00:00,99855.125
2021-08-12 01:00:00,99857.25
2021-08-12 02:00:00,99842.125
2021-08-12 03:00:00,99837.06
2021-08-12 04:00:00,99837.25
2021-08-12 05:00:00,99829.5
2021-08-12 06:00:00,99804.81
2021-08-12 07:00:00,99798.25
2021-08-12 08:00:00,99770.31
2021-08-12 09:00:00,99780.31
2021-08-12 10:00:00,99773.56
2021-08-12 11:00:00,99751.19
2021-08-12 12:00:00,99746.44
2021-08-12 13:00:00,99724.44
2021-08-12 14:00:00,99708.875
2021-08-12 15:00:00,99651.0
2021-08-12 16:00:00,99635.875
2021-08-12 17:00:00,99562.31
2021-08-12 18:00:00,99589.5
2021-08-12 19:00:00,99576.19
2021-08-12 20:00:00,99570.0
2021-08-12 21:00:00,99610.375
2021-08-12 22:00:00,99626.25
2021-08-12 23:00:00,99649.5
2021-08-13 00:00:00,99651.69
2021-08-13 01:00:00,99643.69
2021-08-13 02:00:00,99627.875
2021-08-13 03:00:00,99615.75
2021-08-13 04:00:00,99602.69
2021-08-13 05:00:00,99562.94
2021-08-13 06:00:00,99542.75
2021-08-13 07:00:00,99547.875
2021-08-13 08:00:00,99532.94
2021-08-13 09:00:00,99540.69
2021-08-13 10:00:00,99532.25
2021-08-13 11:00:00,99475.44
2021-08-13 12:00:00,99458.31
