Date,t2m_C
2021-06-16 12:00:00,11.026400000000024
2021-06-16 13:00:00,11.435820000000035
2021-06-16 14:00:00,12.08376000000004
2021-06-16 15:00:00,12.927880000000016
2021-06-16 16:00:00,13.49490000000003
2021-06-16 17:00:00,13.430440000000033
2021-06-16 18:00:00,13.214800000000025
2021-06-16 19:00:00,13.024870000000021
2021-06-16 20:00:00,12.877949999999998
2021-06-16 21:00:00,12.827660000000037
2021-06-16 22:00:00,12.833700000000022
2021-06-16 23:00:00,12.787740000000042
2021-06-17 00:00:00,12.74980000000005
2021-06-17 01:00:00,12.725099999999998
2021-06-17 02:00:00,12.64205000000004
2021-06-17 03:00:00,12.622340000000008
2021-06-17 04:00:00,12.46902
2021-06-17 05:00:00,12.395100000000014
2021-06-17 06:00:00,12.633080000000007
2021-06-17 07:00:00,12.586180000000013
2021-06-17 08:00:00,12.661980000000028
2021-06-17 09:00:00,12.726220000000012
2021-06-17 10:00:00,12.934200000000033
2021-06-17 11:00:00,13.126400000000046
2021-06-17 12:00:00,13.104000000000042
2021-06-17 13:00:00,13.055380000000014
2021-06-17 14:00:00,12.706700000000012
2021-06-17 15:00:00,12.491240000000005
2021-06-17 16:00:00,12.324370000000044
2021-06-17 17:00:00,12.033960000000036
2021-06-17 18:00:00,11.70315000000005
2021-06-17 19:00:00,11.415120000000002
2021-06-17 20:00:00,11.256799999999998
2021-06-17 21:00:00,11.241540000000043
2021-06-17 22:00:00,10.988950000000045
2021-06-17 23:00:00,10.747520000000009
2021-06-18 00:00:00,10.594300000000032
2021-06-18 01:00:00,10.49690000000004
2021-06-18 02:00:00,10.55874
2021-06-18 03:00:00,10.56564000000003
2021-06-18 04:00:00,10.649680000000046
2021-06-18 05:00:00,10.86196000000001
2021-06-18 06:00:00,11.070150000000012
2021-06-18 07:00:00,11.127300000000048
2021-06-18 08:00:00,10.955039999999997
2021-06-18 09:00:00,11.013880000000029
2021-06-18 10:00:00,11.224940000000004
2021-06-18 11:00:00,11.042500000000018
2021-06-18 12:00:00,10.975729999999999
2021-06-18 13:00:00,11.189400000000035
2021-06-18 14:00:00,11.410600000000045
2021-06-18 15:00:00,11.474270000000047
2021-06-18 16:00:00,11.373440000000016
2021-06-18 17:00:00,11.349730000000022
2021-06-18 18:00:00,11.210800000000006
2021-06-18 19:00:00,10.803860000000043
2021-06-18 20:00:00,10.404660000000035
2021-06-18 21:00:00,9.92190000000005
2021-06-18 22:00:00,9.36220000000003
2021-06-18 23:00:00,9.280050000000017
2021-06-19 00:00:00,9.218650000000025
2021-06-19 01:00:00,9.159800000000018
2021-06-19 02:00:00,9.165670000000034
2021-06-19 03:00:00,9.125879999999995
2021-06-19 04:00:00,9.332060000000013
2021-06-19 05:00:00,9.568870000000004
2021-06-19 06:00:00,9.804400000000044
2021-06-19 07:00:00,10.068780000000004
2021-06-19 08:00:00,10.321300000000008
2021-06-19 09:00:00,10.706450000000018
2021-06-19 10:00:00,11.136300000000006
2021-06-19 11:00:00,11.32507000000004
2021-06-19 12:00:00,11.248000000000047
2021-06-19 13:00:00,11.560940000000016
2021-06-19 14:00:00,11.437900000000013
2021-06-19 15:00:00,11.454740000000015
2021-06-19 16:00:00,11.42855000000003
2021-06-19 17:00:00,11.24105000000003
2021-06-19 18:00:00,10.995870000000025
2021-06-19 19:00:00,10.771749999999997
2021-06-19 20:00:00,10.588860000000011
2021-06-19 21:00:00,10.524440000000027
2021-06-19 22:00:00,10.314840000000004
2021-06-19 23:00:00,10.286740000000009
2021-06-20 00:00:00,10.19625000000002
2021-06-20 01:00:00,10.08447000000001
2021-06-20 02:00:00,10.130640000000028
2021-06-20 03:00:00,10.328800000000001
2021-06-20 04:00:00,10.478970000000004
2021-06-20 05:00:00,10.637900000000002
2021-06-20 06:00:00,10.936820000000012
2021-06-20 07:00:00,11.14294000000001
2021-06-20 08:00:00,11.668180000000007
2021-06-20 09:00:00,12.193500000000029
2021-06-20 10:00:00,12.948630000000037
2021-06-20 11:00:00,13.361350000000016
2021-06-20 12:00:00,13.404700000000048
2021-06-20 13:00:00,13.488060000000019
2021-06-20 14:00:00,13.82107000000002
2021-06-20 15:00:00,13.812280000000044
2021-06-20 16:00:00,13.573500000000024
2021-06-20 17:00:00,13.45168000000001
2021-06-20 18:00:00,13.349150000000009
2021-06-20 19:00:00,13.13333
2021-06-20 20:00:00,12.939140000000009
2021-06-20 21:00:00,12.60450000000003
2021-06-20 22:00:00,13.040099999999995
2021-06-20 23:00:00,12.837900000000047
2021-06-21 00:00:00,12.576700000000017
2021-06-21 01:00:00,12.083730000000003
2021-06-21 02:00:00,11.730500000000006
2021-06-21 03:00:00,11.470180000000028
2021-06-21 04:00:00,11.374140000000011
2021-06-21 05:00:00,11.388670000000047
2021-06-21 06:00:00,11.297480000000007
2021-06-21 07:00:00,11.33184
2021-06-21 08:00:00,11.44613000000004
2021-06-21 09:00:00,11.492550000000051
2021-06-21 10:00:00,11.55776000000003
2021-06-21 11:00:00,11.343870000000038
2021-06-21 12:00:00,11.048360000000002
2021-06-21 13:00:00,10.802200000000028
2021-06-21 14:00:00,10.848350000000039
2021-06-21 15:00:00,10.940269999999998
2021-06-21 16:00:00,10.680960000000027
2021-06-21 17:00:00,10.505100000000027
2021-06-21 18:00:00,10.402340000000038
2021-06-21 19:00:00,10.35748000000001
2021-06-21 20:00:00,10.164420000000007
2021-06-21 21:00:00,9.99105000000003
2021-06-21 22:00:00,10.062100000000044
2021-06-21 23:00:00,9.993920000000003
2021-06-22 00:00:00,9.829740000000015
2021-06-22 01:00:00,9.753630000000044
2021-06-22 02:00:00,9.6207
2021-06-22 03:00:00,9.587900000000047
2021-06-22 04:00:00,9.689660000000003
2021-06-22 05:00:00,9.890280000000018
2021-06-22 06:00:00,10.160180000000025
2021-06-22 07:00:00,10.60650000000004
2021-06-22 08:00:00,11.079000000000008
2021-06-22 09:00:00,11.424770000000024
2021-06-22 10:00:00,11.787200000000041
2021-06-22 11:00:00,12.225369999999998
2021-06-22 12:00:00,12.407740000000047
2021-06-22 13:00:00,12.518200000000036
2021-06-22 14:00:00,12.418360000000007
2021-06-22 15:00:00,12.401880000000006
2021-06-22 16:00:00,12.354880000000037
2021-06-22 17:00:00,12.231470000000002
2021-06-22 18:00:00,12.01248000000004
2021-06-22 19:00:00,11.716940000000022
2021-06-22 20:00:00,11.202780000000018
2021-06-22 21:00:00,10.664030000000025
2021-06-22 22:00:00,10.188800000000015
2021-06-22 23:00:00,9.98860000000002
2021-06-23 00:00:00,9.814720000000023
2021-06-23 01:00:00,9.74648000000002
2021-06-23 02:00:00,9.733730000000037
2021-06-23 03:00:00,9.608600000000024
2021-06-23 04:00:00,9.76907
2021-06-23 05:00:00,10.184230000000014
2021-06-23 06:00:00,10.73974000000004
2021-06-23 07:00:00,11.330300000000022
2021-06-23 08:00:00,11.893760000000043
2021-06-23 09:00:00,12.264250000000004
2021-06-23 10:00:00,12.955830000000049
2021-06-23 11:00:00,12.880269999999996
2021-06-23 12:00:00,12.723659999999995
2021-06-23 13:00:00,12.572780000000023
2021-06-23 14:00:00,12.301900000000046
2021-06-23 15:00:00,12.14870000000002
2021-06-23 16:00:00,12.02126000000004
2021-06-23 17:00:00,11.918330000000026
2021-06-23 18:00:00,11.848100000000045
2021-06-23 19:00:00,11.903620000000046
2021-06-23 20:00:00,12.002440000000036
2021-06-23 21:00:00,12.062250000000006
2021-06-23 22:00:00,11.966580000000022
2021-06-23 23:00:00,11.929470000000038
2021-06-24 00:00:00,11.856600000000014
2021-06-24 01:00:00,11.864500000000021
2021-06-24 02:00:00,11.854200000000048
2021-06-24 03:00:00,11.826170000000047
2021-06-24 04:00:00,11.857349999999997
2021-06-24 05:00:00,11.887
2021-06-24 06:00:00,11.947020000000009
2021-06-24 07:00:00,11.887020000000007
2021-06-24 08:00:00,12.049830000000043
2021-06-24 09:00:00,11.980430000000013
2021-06-24 10:00:00,12.076870000000042
2021-06-24 11:00:00,12.185570000000041
2021-06-24 12:00:00,12.416960000000017
2021-06-24 13:00:00,12.547270000000026
2021-06-24 14:00:00,12.633080000000007
2021-06-24 15:00:00,12.52212000000003
2021-06-24 16:00:00,12.365700000000004
2021-06-24 17:00:00,12.023030000000006
2021-06-24 18:00:00,11.770399999999995
2021-06-24 19:00:00,11.518730000000005
2021-06-24 20:00:00,11.274069999999995
2021-06-24 21:00:00,11.012350000000026
2021-06-24 22:00:00,10.37545
2021-06-24 23:00:00,10.247900000000016
2021-06-25 00:00:00,10.14694000000003
2021-06-25 01:00:00,10.05328000000003
2021-06-25 02:00:00,10.018799999999999
2021-06-25 03:00:00,10.036680000000047
2021-06-25 04:00:00,10.030940000000044
2021-06-25 05:00:00,10.093470000000025
2021-06-25 06:00:00,10.186900000000037
2021-06-25 07:00:00,10.415160000000014
2021-06-25 08:00:00,10.489340000000027
2021-06-25 09:00:00,10.748530000000017
2021-06-25 10:00:00,11.140039999999999
2021-06-25 11:00:00,11.398979999999995
2021-06-25 12:00:00,11.908839999999998
2021-06-25 13:00:00,12.287740000000042
2021-06-25 14:00:00,12.28884000000005
2021-06-25 15:00:00,12.070950000000039
2021-06-25 16:00:00,11.932029999999997
2021-06-25 17:00:00,11.788000000000011
2021-06-25 18:00:00,11.587550000000022
2021-06-25 19:00:00,11.445760000000007
2021-06-25 20:00:00,11.27328
2021-06-25 21:00:00,10.961300000000051
2021-06-25 22:00:00,10.516999999999996
2021-06-25 23:00:00,10.484770000000026
2021-06-26 00:00:00,10.46180000000004
2021-06-26 01:00:00,10.322300000000041
2021-06-26 02:00:00,10.105830000000026
2021-06-26 03:00:00,10.042320000000018
2021-06-26 04:00:00,10.228940000000023
2021-06-26 05:00:00,10.488200000000006
2021-06-26 06:00:00,10.807299999999998
2021-06-26 07:00:00,11.019370000000038
2021-06-26 08:00:00,11.107799999999997
2021-06-26 09:00:00,11.217800000000011
2021-06-26 10:00:00,11.828270000000032
2021-06-26 11:00:00,11.694360000000017
2021-06-26 12:00:00,11.411040000000014
2021-06-26 13:00:00,11.170299999999997
2021-06-26 14:00:00,11.100500000000011
2021-06-26 15:00:00,10.629800000000046
2021-06-26 16:00:00,10.470730000000003
2021-06-26 17:00:00,10.409750000000031
2021-06-26 18:00:00,10.523900000000026
2021-06-26 19:00:00,10.813680000000033
2021-06-26 20:00:00,11.011220000000037
2021-06-26 21:00:00,11.11694
2021-06-26 22:00:00,11.079920000000016
2021-06-26 23:00:00,11.021400000000028
2021-06-27 00:00:00,10.876059999999995
2021-06-27 01:00:00,10.788720000000012
2021-06-27 02:00:00,10.633870000000002
2021-06-27 03:00:00,10.71902
2021-06-27 04:00:00,10.941550000000007
2021-06-27 05:00:00,11.379800000000046
2021-06-27 06:00:00,11.844140000000039
2021-06-27 07:00:00,12.213369999999998
2021-06-27 08:00:00,12.545800000000042
2021-06-27 09:00:00,12.862450000000024
2021-06-27 10:00:00,12.827539999999999
2021-06-27 11:00:00,12.958280000000002
2021-06-27 12:00:00,13.088160000000016
2021-06-27 13:00:00,13.18765000000002
2021-06-27 14:00:00,12.936550000000011
2021-06-27 15:00:00,12.329000000000008
2021-06-27 16:00:00,11.98380000000003
2021-06-27 17:00:00,11.85354000000001
2021-06-27 18:00:00,11.842200000000048
2021-06-27 19:00:00,11.831260000000043
2021-06-27 20:00:00,11.58883000000003
2021-06-27 21:00:00,11.39688000000001
2021-06-27 22:00:00,11.159970000000044
2021-06-27 23:00:00,10.96365000000003
2021-06-28 00:00:00,10.85922000000005
2021-06-28 01:00:00,10.721100000000035
2021-06-28 02:00:00,10.680570000000046
2021-06-28 03:00:00,10.624480000000005
2021-06-28 04:00:00,10.784330000000011
2021-06-28 05:00:00,11.157600000000002
2021-06-28 06:00:00,11.58280000000002
2021-06-28 07:00:00,12.012630000000001
2021-06-28 08:00:00,12.494230000000016
2021-06-28 09:00:00,12.991170000000011
2021-06-28 10:00:00,13.018820000000005
2021-06-28 11:00:00,13.018700000000024
2021-06-28 12:00:00,12.96523000000002
2021-06-28 13:00:00,12.681050000000027
2021-06-28 14:00:00,12.248680000000036
2021-06-28 15:00:00,11.953270000000032
2021-06-28 16:00:00,11.65640000000002
2021-06-28 17:00:00,11.386870000000044
2021-06-28 18:00:00,11.054960000000051
2021-06-28 19:00:00,10.860130000000026
2021-06-28 20:00:00,10.878260000000012
2021-06-28 21:00:00,10.842520000000036
2021-06-28 22:00:00,10.61038000000002
2021-06-28 23:00:00,10.541440000000023
2021-06-29 00:00:00,10.41192000000001
2021-06-29 01:00:00,10.379999999999995
2021-06-29 02:00:00,10.38085000000001
2021-06-29 03:00:00,10.485650000000021
2021-06-29 04:00:00,10.500800000000027
2021-06-29 05:00:00,10.503500000000031
2021-06-29 06:00:00,10.63748000000004
2021-06-29 07:00:00,10.7731
2021-06-29 08:00:00,11.202480000000037
2021-06-29 09:00:00,11.577260000000024
2021-06-29 10:00:00,11.60363000000001
2021-06-29 11:00:00,12.127040000000022
2021-06-29 12:00:00,12.332600000000014
2021-06-29 13:00:00,12.493200000000002
2021-06-29 14:00:00,12.46804000000003
2021-06-29 15:00:00,12.40945000000005
2021-06-29 16:00:00,12.349019999999996
2021-06-29 17:00:00,12.287740000000042
2021-06-29 18:00:00,12.007960000000026
2021-06-29 19:00:00,11.681480000000022
2021-06-29 20:00:00,11.303300000000036
2021-06-29 21:00:00,10.824430000000007
2021-06-29 22:00:00,10.21243000000004
2021-06-29 23:00:00,10.059630000000027
2021-06-30 00:00:00,9.892800000000022
2021-06-30 01:00:00,9.761560000000031
2021-06-30 02:00:00,9.60757000000001
2021-06-30 03:00:00,9.515039999999999
2021-06-30 04:00:00,9.784880000000044
2021-06-30 05:00:00,10.313649999999996
2021-06-30 06:00:00,10.896800000000042
2021-06-30 07:00:00,11.61020000000002
2021-06-30 08:00:00,12.361000000000047
2021-06-30 09:00:00,13.096220000000017
2021-06-30 10:00:00,13.744169999999997
2021-06-30 11:00:00,14.400540000000035
2021-06-30 12:00:00,14.78555
2021-06-30 13:00:00,14.80874
2021-06-30 14:00:00,14.740620000000035
2021-06-30 15:00:00,14.656640000000039
2021-06-30 16:00:00,14.59292000000005
2021-06-30 17:00:00,14.48696000000001
2021-06-30 18:00:00,14.280900000000031
2021-06-30 19:00:00,13.887960000000021
2021-06-30 20:00:00,13.360250000000008
2021-06-30 21:00:00,12.580700000000036
2021-06-30 22:00:00,12.450460000000021
2021-06-30 23:00:00,12.210380000000043
2021-07-01 00:00:00,12.077480000000037
2021-07-01 01:00:00,11.882300000000043
2021-07-01 02:00:00,11.799770000000024
2021-07-01 03:00:00,11.904300000000035
2021-07-01 04:00:00,12.304380000000037
2021-07-01 05:00:00,13.051000000000045
2021-07-01 06:00:00,13.879420000000039
2021-07-01 07:00:00,14.648580000000038
2021-07-01 08:00:00,15.242460000000051
2021-07-01 09:00:00,15.659800000000018
2021-07-01 10:00:00,16.48403000000002
2021-07-01 11:00:00,16.760400000000004
2021-07-01 12:00:00,16.833640000000003
2021-07-01 13:00:00,16.791650000000004
2021-07-01 14:00:00,16.58462000000003
2021-07-01 15:00:00,16.321200000000033
2021-07-01 16:00:00,16.135400000000004
2021-07-01 17:00:00,15.965000000000032
2021-07-01 18:00:00,15.7106
2021-07-01 19:00:00,15.337800000000016
2021-07-01 20:00:00,14.747460000000046
2021-07-01 21:00:00,13.927999999999997
2021-07-01 22:00:00,13.820580000000007
2021-07-01 23:00:00,13.605250000000012
2021-07-02 00:00:00,13.450680000000034
2021-07-02 01:00:00,13.293360000000007
2021-07-02 02:00:00,13.228020000000015
2021-07-02 03:00:00,13.001030000000014
2021-07-02 04:00:00,13.378300000000024
2021-07-02 05:00:00,14.056300000000022
2021-07-02 06:00:00,14.796040000000005
2021-07-02 07:00:00,15.44840000000005
2021-07-02 08:00:00,15.879800000000046
2021-07-02 09:00:00,16.426420000000007
2021-07-02 10:00:00,17.621970000000033
2021-07-02 11:00:00,17.789450000000045
2021-07-02 12:00:00,17.768200000000036
2021-07-02 13:00:00,17.862700000000018
2021-07-02 14:00:00,17.688620000000014
2021-07-02 15:00:00,17.380269999999996
2021-07-02 16:00:00,17.254050000000007
2021-07-02 17:00:00,17.105860000000007
2021-07-02 18:00:00,16.869529999999997
2021-07-02 19:00:00,16.321439999999996
2021-07-02 20:00:00,15.735000000000014
2021-07-02 21:00:00,15.204740000000015
2021-07-02 22:00:00,14.62148000000002
2021-07-02 23:00:00,14.476950000000045
2021-07-03 00:00:00,14.426420000000007
2021-07-03 01:00:00,14.313379999999995
2021-07-03 02:00:00,14.231100000000026
2021-07-03 03:00:00,14.714930000000038
2021-07-03 04:00:00,14.781150000000025
2021-07-03 05:00:00,14.904200000000003
2021-07-03 06:00:00,15.027980000000014
2021-07-03 07:00:00,15.608540000000005
2021-07-03 08:00:00,16.121970000000033
2021-07-03 09:00:00,16.46792000000005
2021-07-03 10:00:00,16.798969999999997
2021-07-03 11:00:00,16.768460000000005
2021-07-03 12:00:00,16.70718000000005
2021-07-03 13:00:00,16.509180000000015
2021-07-03 14:00:00,16.24526000000003
2021-07-03 15:00:00,15.81704000000002
2021-07-03 16:00:00,15.634900000000016
2021-07-03 17:00:00,15.286519999999996
2021-07-03 18:00:00,14.85537000000005
2021-07-03 19:00:00,14.50015000000002
2021-07-03 20:00:00,14.031030000000044
2021-07-03 21:00:00,13.628800000000012
2021-07-03 22:00:00,12.854460000000017
2021-07-03 23:00:00,12.665700000000015
2021-07-04 00:00:00,12.644860000000051
2021-07-04 01:00:00,12.608400000000017
2021-07-04 02:00:00,12.441200000000038
2021-07-04 03:00:00,12.428120000000035
2021-07-04 04:00:00,12.474330000000009
2021-07-04 05:00:00,12.664450000000045
2021-07-04 06:00:00,12.981100000000026
2021-07-04 07:00:00,13.34707000000003
2021-07-04 08:00:00,13.904080000000022
2021-07-04 09:00:00,14.441670000000045
2021-07-04 10:00:00,15.835840000000019
2021-07-04 11:00:00,16.028700000000015
2021-07-04 12:00:00,16.06510000000003
2021-07-04 13:00:00,16.402250000000038
2021-07-04 14:00:00,16.558370000000025
2021-07-04 15:00:00,16.69924000000003
2021-07-04 16:00:00,16.593650000000025
2021-07-04 17:00:00,16.63674000000003
2021-07-04 18:00:00,17.284940000000006
2021-07-04 19:00:00,17.124780000000044
2021-07-04 20:00:00,16.709500000000048
2021-07-04 21:00:00,16.168480000000045
2021-07-04 22:00:00,16.244100000000003
2021-07-04 23:00:00,16.26272
2021-07-05 00:00:00,16.201260000000048
2021-07-05 01:00:00,15.964750000000038
2021-07-05 02:00:00,15.44195000000002
2021-07-05 03:00:00,15.03454000000005
2021-07-05 04:00:00,15.113820000000032
2021-07-05 05:00:00,15.212800000000016
2021-07-05 06:00:00,15.265280000000018
2021-07-05 07:00:00,15.581080000000043
2021-07-05 08:00:00,15.919820000000016
2021-07-05 09:00:00,16.339750000000038
2021-07-05 10:00:00,17.410300000000007
2021-07-05 11:00:00,17.364160000000027
2021-07-05 12:00:00,17.5231
2021-07-05 13:00:00,17.50210000000004
2021-07-05 14:00:00,17.704000000000008
2021-07-05 15:00:00,17.87002000000001
2021-07-05 16:00:00,17.696920000000034
2021-07-05 17:00:00,17.438000000000045
2021-07-05 18:00:00,17.19753000000003
2021-07-05 19:00:00,17.421170000000018
2021-07-05 20:00:00,17.189840000000004
2021-07-05 21:00:00,16.86074000000002
2021-07-05 22:00:00,17.346580000000017
2021-07-05 23:00:00,17.345360000000028
2021-07-06 00:00:00,17.41470000000004
2021-07-06 01:00:00,17.55250000000001
2021-07-06 02:00:00,17.375400000000013
2021-07-06 03:00:00,17.158600000000035
2021-07-06 04:00:00,16.86318
2021-07-06 05:00:00,16.98126000000002
2021-07-06 06:00:00,17.199180000000013
2021-07-06 07:00:00,16.71890000000002
2021-07-06 08:00:00,16.335140000000024
2021-07-06 09:00:00,16.29226
2021-07-06 10:00:00,16.144800000000032
2021-07-06 11:00:00,15.614530000000002
2021-07-06 12:00:00,15.248500000000035
2021-07-06 13:00:00,15.463160000000016
2021-07-06 14:00:00,15.53988000000004
2021-07-06 15:00:00,15.320460000000026
2021-07-06 16:00:00,15.184349999999995
2021-07-06 17:00:00,15.141930000000002
2021-07-06 18:00:00,14.867580000000032
2021-07-06 19:00:00,14.716940000000022
2021-07-06 20:00:00,14.642300000000034
2021-07-06 21:00:00,14.675130000000024
2021-07-06 22:00:00,14.561580000000049
2021-07-06 23:00:00,14.373800000000017
2021-07-07 00:00:00,14.495400000000018
2021-07-07 01:00:00,14.565940000000012
2021-07-07 02:00:00,14.58752000000004
2021-07-07 03:00:00,14.669849999999997
2021-07-07 04:00:00,14.706230000000005
2021-07-07 05:00:00,14.960900000000038
2021-07-07 06:00:00,15.378000000000043
2021-07-07 07:00:00,15.587180000000046
2021-07-07 08:00:00,15.68276000000003
2021-07-07 09:00:00,15.64530000000002
2021-07-07 10:00:00,15.881619999999998
2021-07-07 11:00:00,16.018640000000005
2021-07-07 12:00:00,16.51833000000005
2021-07-07 13:00:00,16.329430000000002
2021-07-07 14:00:00,16.010640000000024
2021-07-07 15:00:00,16.361230000000035
2021-07-07 16:00:00,16.51925
2021-07-07 17:00:00,16.164150000000006
2021-07-07 18:00:00,15.791899999999998
2021-07-07 19:00:00,15.589560000000006
2021-07-07 20:00:00,15.549650000000042
2021-07-07 21:00:00,15.321300000000008
2021-07-07 22:00:00,15.072900000000004
2021-07-07 23:00:00,14.96646000000004
2021-07-08 00:00:00,14.919340000000034
2021-07-08 01:00:00,14.93398000000002
2021-07-08 02:00:00,14.755100000000027
2021-07-08 03:00:00,14.724940000000004
2021-07-08 04:00:00,14.13497000000001
2021-07-08 05:00:00,14.341030000000046
2021-07-08 06:00:00,14.882530000000031
2021-07-08 07:00:00,15.19780000000003
2021-07-08 08:00:00,15.333830000000034
2021-07-08 09:00:00,15.375200000000007
2021-07-08 10:00:00,16.08877000000001
2021-07-08 11:00:00,16.222000000000037
2021-07-08 12:00:00,16.53842000000003
2021-07-08 13:00:00,16.42843000000005
2021-07-08 14:00:00,16.177030000000002
2021-07-08 15:00:00,15.841400000000021
2021-07-08 16:00:00,15.776270000000011
2021-07-08 17:00:00,15.806420000000003
2021-07-08 18:00:00,15.80110000000002
2021-07-08 19:00:00,15.745200000000011
2021-07-08 20:00:00,15.507800000000032
2021-07-08 21:00:00,15.306540000000041
2021-07-08 22:00:00,14.29244
2021-07-08 23:00:00,14.23538000000002
2021-07-09 00:00:00,14.221030000000042
2021-07-09 01:00:00,14.22580000000005
2021-07-09 02:00:00,14.190400000000011
2021-07-09 03:00:00,14.047200000000032
2021-07-09 04:00:00,14.224330000000009
2021-07-09 05:00:00,14.304400000000044
2021-07-09 06:00:00,14.564200000000028
2021-07-09 07:00:00,14.953670000000045
2021-07-09 08:00:00,15.301630000000046
2021-07-09 09:00:00,15.651200000000017
2021-07-09 10:00:00,15.904080000000022
2021-07-09 11:00:00,16.15927000000005
2021-07-09 12:00:00,16.26090000000005
2021-07-09 13:00:00,16.097200000000043
2021-07-09 14:00:00,15.80355000000003
2021-07-09 15:00:00,15.95693
2021-07-09 16:00:00,15.733900000000006
2021-07-09 17:00:00,15.160580000000039
2021-07-09 18:00:00,14.826000000000022
2021-07-09 19:00:00,14.62760000000003
2021-07-09 20:00:00,14.44840000000005
2021-07-09 21:00:00,14.070640000000026
2021-07-09 22:00:00,13.8245
2021-07-09 23:00:00,13.778279999999995
2021-07-10 00:00:00,13.684720000000027
2021-07-10 01:00:00,13.558440000000019
2021-07-10 02:00:00,13.54525000000001
2021-07-10 03:00:00,13.520530000000008
2021-07-10 04:00:00,13.522670000000005
2021-07-10 05:00:00,13.621970000000033
2021-07-10 06:00:00,13.78448000000003
2021-07-10 07:00:00,13.898430000000019
2021-07-10 08:00:00,14.391200000000026
2021-07-10 09:00:00,14.805319999999995
2021-07-10 10:00:00,15.61053000000004
2021-07-10 11:00:00,15.768950000000018
2021-07-10 12:00:00,15.785240000000044
2021-07-10 13:00:00,15.573880000000031
2021-07-10 14:00:00,15.412000000000035
2021-07-10 15:00:00,15.433620000000019
2021-07-10 16:00:00,15.516380000000026
2021-07-10 17:00:00,15.581260000000043
2021-07-10 18:00:00,15.712670000000003
2021-07-10 19:00:00,15.796230000000037
2021-07-10 20:00:00,15.685969999999998
2021-07-10 21:00:00,15.33898000000005
2021-07-10 22:00:00,14.85134000000005
2021-07-10 23:00:00,14.666300000000035
2021-07-11 00:00:00,14.450980000000015
2021-07-11 01:00:00,14.314360000000022
2021-07-11 02:00:00,14.43392
2021-07-11 03:00:00,14.608540000000005
2021-07-11 04:00:00,14.717200000000048
2021-07-11 05:00:00,14.683160000000044
2021-07-11 06:00:00,14.668700000000001
2021-07-11 07:00:00,14.783320000000003
2021-07-11 08:00:00,15.05734000000001
2021-07-11 09:00:00,15.37133
2021-07-11 10:00:00,15.407129999999995
2021-07-11 11:00:00,15.835260000000005
2021-07-11 12:00:00,16.01592000000005
2021-07-11 13:00:00,16.202020000000005
2021-07-11 14:00:00,16.36074000000002
2021-07-11 15:00:00,16.354460000000017
2021-07-11 16:00:00,16.303160000000048
2021-07-11 17:00:00,16.04600000000005
2021-07-11 18:00:00,15.711240000000032
2021-07-11 19:00:00,15.433070000000043
2021-07-11 20:00:00,15.118830000000003
2021-07-11 21:00:00,14.914330000000007
2021-07-11 22:00:00,14.658650000000023
2021-07-11 23:00:00,14.460100000000011
2021-07-12 00:00:00,14.467800000000011
2021-07-12 01:00:00,14.398580000000038
2021-07-12 02:00:00,14.29543000000001
2021-07-12 03:00:00,14.26565000000005
2021-07-12 04:00:00,14.393200000000036
2021-07-12 05:00:00,14.941250000000025
2021-07-12 06:00:00,15.504600000000039
2021-07-12 07:00:00,15.920500000000004
2021-07-12 08:00:00,16.471640000000036
2021-07-12 09:00:00,16.88333
2021-07-12 10:00:00,17.12795
2021-07-12 11:00:00,16.788720000000012
2021-07-12 12:00:00,16.237450000000024
2021-07-12 13:00:00,15.97708
2021-07-12 14:00:00,15.93643000000003
2021-07-12 15:00:00,16.02140000000003
2021-07-12 16:00:00,16.077660000000037
2021-07-12 17:00:00,15.873440000000016
2021-07-12 18:00:00,15.42470000000003
2021-07-12 19:00:00,14.98983000000004
2021-07-12 20:00:00,14.69106000000005
2021-07-12 21:00:00,14.50356000000005
2021-07-12 22:00:00,14.16700000000003
2021-07-12 23:00:00,14.08596
2021-07-13 00:00:00,13.970970000000023
2021-07-13 01:00:00,13.899500000000046
2021-07-13 02:00:00,13.918100000000038
2021-07-13 03:00:00,13.890600000000006
2021-07-13 04:00:00,14.17172000000005
2021-07-13 05:00:00,14.457700000000045
2021-07-13 06:00:00,14.667570000000012
2021-07-13 07:00:00,15.28000000000003
2021-07-13 08:00:00,15.994650000000036
2021-07-13 09:00:00,16.397500000000036
2021-07-13 10:00:00,16.63040000000001
2021-07-13 11:00:00,16.891750000000002
2021-07-13 12:00:00,16.965720000000033
2021-07-13 13:00:00,16.87563
2021-07-13 14:00:00,16.73720000000003
2021-07-13 15:00:00,16.49478000000005
2021-07-13 16:00:00,16.417380000000037
2021-07-13 17:00:00,16.245630000000006
2021-07-13 18:00:00,15.867580000000032
2021-07-13 19:00:00,15.449370000000044
2021-07-13 20:00:00,15.133200000000045
2021-07-13 21:00:00,14.852700000000027
2021-07-13 22:00:00,14.57516000000004
2021-07-13 23:00:00,14.474300000000028
2021-07-14 00:00:00,14.384360000000015
2021-07-14 01:00:00,14.286900000000003
2021-07-14 02:00:00,14.26260000000002
2021-07-14 03:00:00,14.260000000000048
2021-07-14 04:00:00,14.308440000000019
2021-07-14 05:00:00,14.44482000000005
2021-07-14 06:00:00,14.559079999999994
2021-07-14 07:00:00,14.694020000000023
2021-07-14 08:00:00,14.802999999999997
2021-07-14 09:00:00,15.150540000000035
