Date,wind_speed
2021-08-28 22:00:00,0.9089049904064086
2021-08-28 23:00:00,1.1346385923357951
2021-08-29 00:00:00,1.2355929026584445
2021-08-29 01:00:00,1.3100931211781737
2021-08-29 02:00:00,1.624553829073315
2021-08-29 03:00:00,2.064795457232484
2021-08-29 04:00:00,1.8978511422950488
2021-08-29 05:00:00,1.9455545446135305
2021-08-29 06:00:00,1.775791815770927
2021-08-29 07:00:00,0.878049926319842
2021-08-29 08:00:00,0.2975426927917782
2021-08-29 09:00:00,0.3709983691127961
2021-08-29 10:00:00,2.0623007119048458
2021-08-29 11:00:00,3.3674385763594983
2021-08-29 12:00:00,3.904825240996757
2021-08-29 13:00:00,4.123587480469588
2021-08-29 14:00:00,4.487818569523208
2021-08-29 15:00:00,4.757578176555894
2021-08-29 16:00:00,4.831536817201146
2021-08-29 17:00:00,4.859964102990725
2021-08-29 18:00:00,4.471459196957518
2021-08-29 19:00:00,4.078340801153197
2021-08-29 20:00:00,3.9851574401886056
2021-08-29 21:00:00,4.040115681930883
2021-08-29 22:00:00,3.567219029076224
2021-08-29 23:00:00,3.233055851994905
2021-08-30 00:00:00,3.1232046633362804
2021-08-30 01:00:00,3.075444471962479
2021-08-30 02:00:00,2.893684788726949
2021-08-30 03:00:00,2.683907500146056
2021-08-30 04:00:00,2.568275276181743
2021-08-30 05:00:00,2.515577775991911
2021-08-30 06:00:00,2.4670930846066472
2021-08-30 07:00:00,2.4223951428584605
2021-08-30 08:00:00,2.281618024515929
2021-08-30 09:00:00,2.0880976731641483
2021-08-30 10:00:00,1.7058283208485228
2021-08-30 11:00:00,1.917347999727359
2021-08-30 12:00:00,2.4860545455504166
2021-08-30 13:00:00,3.680522104215721
2021-08-30 14:00:00,3.620087273397118
2021-08-30 15:00:00,3.053809242426569
2021-08-30 16:00:00,2.594811910433348
2021-08-30 17:00:00,2.146195690100409
2021-08-30 18:00:00,1.3183339315747282
2021-08-30 19:00:00,0.7938866071238699
2021-08-30 20:00:00,1.1032936265613504
2021-08-30 21:00:00,1.3892848431563096
2021-08-30 22:00:00,1.854820390439368
2021-08-30 23:00:00,1.8531988357524805
2021-08-31 00:00:00,2.3026748051467028
2021-08-31 01:00:00,2.6478077019313293
2021-08-31 02:00:00,2.5469319770432697
2021-08-31 03:00:00,2.4459250799871386
2021-08-31 04:00:00,2.382913450980614
2021-08-31 05:00:00,2.334660015724844
2021-08-31 06:00:00,2.309876407078461
2021-08-31 07:00:00,2.043554520900176
2021-08-31 08:00:00,2.359558607590776
2021-08-31 09:00:00,2.743676677362732
2021-08-31 10:00:00,2.95016148289899
2021-08-31 11:00:00,2.928243851226745
2021-08-31 12:00:00,3.2901389394152414
2021-08-31 13:00:00,3.2113072327277097
2021-08-31 14:00:00,3.234037151246313
2021-08-31 15:00:00,2.4345637374958167
2021-08-31 16:00:00,2.421730699830939
2021-08-31 17:00:00,2.6113245810368424
2021-08-31 18:00:00,2.3486222298084467
2021-08-31 19:00:00,1.5716279079045476
2021-08-31 20:00:00,1.003733742632737
2021-08-31 21:00:00,0.8576088190962964
2021-08-31 22:00:00,1.8193769525286092
2021-08-31 23:00:00,2.873727847052541
2021-09-01 00:00:00,2.841410865413124
2021-09-01 01:00:00,3.0119552431645213
2021-09-01 02:00:00,3.7527993283415135
2021-09-01 03:00:00,3.941560499563444
2021-09-01 04:00:00,3.750863863736568
2021-09-01 05:00:00,3.654793195088214
2021-09-01 06:00:00,3.58622935029153
2021-09-01 07:00:00,3.8163036216385833
2021-09-01 08:00:00,3.9413743240773833
2021-09-01 09:00:00,4.070886590164624
2021-09-01 10:00:00,4.174313745606328
2021-09-01 11:00:00,4.793699899260096
2021-09-01 12:00:00,5.639610262754876
2021-09-01 13:00:00,6.062494928806252
2021-09-01 14:00:00,5.6243782439468735
2021-09-01 15:00:00,5.696188245576391
2021-09-01 16:00:00,5.846461396768069
2021-09-01 17:00:00,5.254869275262497
2021-09-01 18:00:00,4.20990171765976
2021-09-01 19:00:00,3.5566403714829438
2021-09-01 20:00:00,3.711580943527001
2021-09-01 21:00:00,4.342765151678593
2021-09-01 22:00:00,4.949374697309166
2021-09-01 23:00:00,5.378554358791007
2021-09-02 00:00:00,5.954326597710946
2021-09-02 01:00:00,6.117874197937218
2021-09-02 02:00:00,6.156535740036275
2021-09-02 03:00:00,6.173124173338052
2021-09-02 04:00:00,6.359071361862637
2021-09-02 05:00:00,6.855957206154094
2021-09-02 06:00:00,7.164234239490655
2021-09-02 07:00:00,7.488121898035347
2021-09-02 08:00:00,8.029656247290072
2021-09-02 09:00:00,8.172080755465409
2021-09-02 10:00:00,7.245739669808252
2021-09-02 11:00:00,7.605812122285489
2021-09-02 12:00:00,7.851988725623588
2021-09-02 13:00:00,8.018545055609396
2021-09-02 14:00:00,8.019842018482128
2021-09-02 15:00:00,7.989079160816793
2021-09-02 16:00:00,7.557888292178619
2021-09-02 17:00:00,7.132763236249439
2021-09-02 18:00:00,6.63810155533323
2021-09-02 19:00:00,6.212929256103721
2021-09-02 20:00:00,6.189029823094031
2021-09-02 21:00:00,6.098451304761815
2021-09-02 22:00:00,5.015381555849347
2021-09-02 23:00:00,5.68870525123652
2021-09-03 00:00:00,5.625416545342367
2021-09-03 01:00:00,6.039666548353894
2021-09-03 02:00:00,5.513763579629792
2021-09-03 03:00:00,4.563785666347661
2021-09-03 04:00:00,3.677409867070682
2021-09-03 05:00:00,3.086896229253456
2021-09-03 06:00:00,2.903311830469258
2021-09-03 07:00:00,2.9119960554899538
2021-09-03 08:00:00,3.1380941802656754
2021-09-03 09:00:00,3.3463185538072677
2021-09-03 10:00:00,3.285591088371436
2021-09-03 11:00:00,4.226590532609215
2021-09-03 12:00:00,4.693316064905744
2021-09-03 13:00:00,4.879480320973114
2021-09-03 14:00:00,4.816625465442038
2021-09-03 15:00:00,4.67804675480545
2021-09-03 16:00:00,4.611637316857727
2021-09-03 17:00:00,4.616992082519917
2021-09-03 18:00:00,4.464062437282128
2021-09-03 19:00:00,4.3648512812070255
2021-09-03 20:00:00,4.2742542076981165
2021-09-03 21:00:00,4.13679719636149
2021-09-03 22:00:00,4.285725167850506
2021-09-03 23:00:00,4.344235244944274
2021-09-04 00:00:00,4.323049974004205
2021-09-04 01:00:00,4.088352335729167
2021-09-04 02:00:00,3.885961753404426
2021-09-04 03:00:00,3.76328020993385
2021-09-04 04:00:00,3.5319693471590394
2021-09-04 05:00:00,3.4875547977146395
2021-09-04 06:00:00,3.3700594027415613
2021-09-04 07:00:00,3.4417442549729533
2021-09-04 08:00:00,3.4005477993966693
2021-09-04 09:00:00,3.055062634665818
2021-09-04 10:00:00,2.394699291490998
2021-09-04 11:00:00,1.597406180504223
2021-09-04 12:00:00,1.5955211379505616
2021-09-04 13:00:00,2.0181035697893037
2021-09-04 14:00:00,2.700147267528647
2021-09-04 15:00:00,2.7991284975796424
2021-09-04 16:00:00,2.5062164348516864
2021-09-04 17:00:00,2.050558424970452
2021-09-04 18:00:00,1.3485153946980668
2021-09-04 19:00:00,0.996202537744544
2021-09-04 20:00:00,0.2899757846383703
2021-09-04 21:00:00,0.286490680506118
2021-09-04 22:00:00,1.0153869881087472
2021-09-04 23:00:00,1.3937710089366366
2021-09-05 00:00:00,1.9178942821277325
2021-09-05 01:00:00,2.3958638683153786
2021-09-05 02:00:00,2.768912010524025
2021-09-05 03:00:00,2.9720322760390623
2021-09-05 04:00:00,3.085660237421447
2021-09-05 05:00:00,3.0378950113774046
2021-09-05 06:00:00,2.6995290458009245
2021-09-05 07:00:00,2.396520460761831
2021-09-05 08:00:00,2.220958236965896
2021-09-05 09:00:00,2.284209902005472
2021-09-05 10:00:00,2.5689992050791397
2021-09-05 11:00:00,3.0550890337288044
2021-09-05 12:00:00,2.955612132944714
2021-09-05 13:00:00,2.8584704244562467
2021-09-05 14:00:00,2.123738117448472
2021-09-05 15:00:00,1.4716274773119054
2021-09-05 16:00:00,1.4285330496732864
2021-09-05 17:00:00,0.8817798447755824
2021-09-05 18:00:00,0.698525601368885
2021-09-05 19:00:00,0.8537899937834383
2021-09-05 20:00:00,1.844517968750524
2021-09-05 21:00:00,2.792261187446536
2021-09-05 22:00:00,3.928102442348296
2021-09-05 23:00:00,4.37299169471532
2021-09-06 00:00:00,4.778938508137013
2021-09-06 01:00:00,5.210055627829716
2021-09-06 02:00:00,5.407510327971687
2021-09-06 03:00:00,5.73387241132207
2021-09-06 04:00:00,5.662605312401911
2021-09-06 05:00:00,5.546552844456986
2021-09-06 06:00:00,5.369186829202852
2021-09-06 07:00:00,5.6363234287934265
2021-09-06 08:00:00,6.062177266969336
2021-09-06 09:00:00,6.479742693128191
2021-09-06 10:00:00,6.949866658245582
2021-09-06 11:00:00,6.937990103046912
2021-09-06 12:00:00,6.773937889185462
2021-09-06 13:00:00,6.628521640114107
2021-09-06 14:00:00,6.661773202398641
2021-09-06 15:00:00,6.599913274051971
2021-09-06 16:00:00,6.357687505258575
2021-09-06 17:00:00,6.301627479428603
2021-09-06 18:00:00,6.235987452718695
2021-09-06 19:00:00,6.15101599137803
2021-09-06 20:00:00,6.411555758537101
2021-09-06 21:00:00,6.800123755195048
2021-09-06 22:00:00,7.2776917331494015
2021-09-06 23:00:00,7.03790741135472
2021-09-07 00:00:00,6.959621705630361
2021-09-07 01:00:00,7.445275131618431
2021-09-07 02:00:00,8.084805590616938
2021-09-07 03:00:00,8.803516728645961
2021-09-07 04:00:00,9.5206194720338
2021-09-07 05:00:00,9.75664227840758
2021-09-07 06:00:00,10.085283566829292
2021-09-07 07:00:00,9.99190315194683
2021-09-07 08:00:00,9.57171673736841
2021-09-07 09:00:00,9.37454531833004
2021-09-07 10:00:00,9.707056895380203
2021-09-07 11:00:00,9.346330870158264
2021-09-07 12:00:00,9.303983480459946
2021-09-07 13:00:00,9.517713191991144
2021-09-07 14:00:00,9.404593407944075
2021-09-07 15:00:00,8.905147528910247
2021-09-07 16:00:00,8.770730435680587
2021-09-07 17:00:00,8.372859195867676
2021-09-07 18:00:00,8.346388161458856
2021-09-07 19:00:00,8.429185539315275
2021-09-07 20:00:00,8.462624607524635
2021-09-07 21:00:00,8.567199752173071
2021-09-07 22:00:00,9.104052562002265
2021-09-07 23:00:00,8.840794220274223
2021-09-08 00:00:00,8.841271623733215
2021-09-08 01:00:00,9.058411729857964
2021-09-08 02:00:00,9.401590766711386
2021-09-08 03:00:00,9.156050790157568
2021-09-08 04:00:00,8.530992531208181
2021-09-08 05:00:00,7.932092108725477
2021-09-08 06:00:00,7.477675025350974
2021-09-08 07:00:00,6.961222232569016
2021-09-08 08:00:00,6.7038398253246845
2021-09-08 09:00:00,6.544621638015118
2021-09-08 10:00:00,6.34536924186586
2021-09-08 11:00:00,6.379331650912263
2021-09-08 12:00:00,5.880132138835388
2021-09-08 13:00:00,6.42671909384565
2021-09-08 14:00:00,6.791289806189248
2021-09-08 15:00:00,7.1863988218582815
2021-09-08 16:00:00,6.7378288895434215
2021-09-08 17:00:00,6.174748558730631
2021-09-08 18:00:00,5.912065019264754
2021-09-08 19:00:00,5.799283471366104
2021-09-08 20:00:00,6.117332872900309
2021-09-08 21:00:00,6.171621377051982
2021-09-08 22:00:00,7.172606937649698
2021-09-08 23:00:00,6.692851929529144
2021-09-09 00:00:00,6.422548494296545
2021-09-09 01:00:00,6.914860598962779
2021-09-09 02:00:00,7.216191046345711
2021-09-09 03:00:00,6.973662287646814
2021-09-09 04:00:00,6.323280629988519
2021-09-09 05:00:00,6.025447495353187
2021-09-09 06:00:00,5.407176615615712
2021-09-09 07:00:00,4.492538947388584
2021-09-09 08:00:00,3.1601269232937166
2021-09-09 09:00:00,1.9084553032054403
2021-09-09 10:00:00,1.8804637872284664
2021-09-09 11:00:00,2.880318219319636
2021-09-09 12:00:00,3.238473512264524
2021-09-09 13:00:00,3.415028439964536
2021-09-09 14:00:00,3.6978791531625257
2021-09-09 15:00:00,4.11848982063017
2021-09-09 16:00:00,4.471190423028185
2021-09-09 17:00:00,4.521840584506518
2021-09-09 18:00:00,4.531957274863107
2021-09-09 19:00:00,4.492019091387664
2021-09-09 20:00:00,4.290408374334514
2021-09-09 21:00:00,4.198448449918161
2021-09-09 22:00:00,4.792942625746735
2021-09-09 23:00:00,3.735511875974429
2021-09-10 00:00:00,3.219760817764876
2021-09-10 01:00:00,3.4397843453090164
2021-09-10 02:00:00,3.680956827675674
2021-09-10 03:00:00,3.852508763563081
2021-09-10 04:00:00,3.642749668986309
2021-09-10 05:00:00,3.450747713713551
2021-09-10 06:00:00,3.318163692891166
2021-09-10 07:00:00,3.3979702411679904
2021-09-10 08:00:00,3.089527709891635
2021-09-10 09:00:00,2.664331615667937
2021-09-10 10:00:00,2.1242071179176314
2021-09-10 11:00:00,1.8366189195464504
2021-09-10 12:00:00,2.784111298404717
2021-09-10 13:00:00,3.1020640694213477
2021-09-10 14:00:00,3.116056959299443
2021-09-10 15:00:00,3.3795339928552868
2021-09-10 16:00:00,3.4278612423911925
2021-09-10 17:00:00,3.7948023741864674
2021-09-10 18:00:00,3.992610405396606
2021-09-10 19:00:00,3.8938417464088704
2021-09-10 20:00:00,3.701383347427013
2021-09-10 21:00:00,3.813617985801968
2021-09-10 22:00:00,3.635372390741099
2021-09-10 23:00:00,4.360733652675441
2021-09-11 00:00:00,4.367160301553807
2021-09-11 01:00:00,3.885706882710765
2021-09-11 02:00:00,4.136032912951893
2021-09-11 03:00:00,4.2048229341654855
2021-09-11 04:00:00,4.449583321459416
2021-09-11 05:00:00,4.639934742898982
2021-09-11 06:00:00,4.927534331869651
2021-09-11 07:00:00,4.985967749241836
2021-09-11 08:00:00,4.95516384075553
2021-09-11 09:00:00,4.897081907173115
2021-09-11 10:00:00,4.813712388525431
2021-09-11 11:00:00,4.958072556127645
2021-09-11 12:00:00,4.880602061966687
2021-09-11 13:00:00,4.657879688916977
2021-09-11 14:00:00,4.740105988072919
2021-09-11 15:00:00,4.792628089958911
2021-09-11 16:00:00,4.768619485027625
2021-09-11 17:00:00,4.768948509019572
2021-09-11 18:00:00,4.8657013785600745
2021-09-11 19:00:00,4.88051467767294
2021-09-11 20:00:00,5.220112253322399
2021-09-11 21:00:00,5.073060747999063
2021-09-11 22:00:00,5.889672900187932
2021-09-11 23:00:00,6.116075536137461
2021-09-12 00:00:00,5.836992574571822
2021-09-12 01:00:00,5.814469933219536
2021-09-12 02:00:00,5.9977867763058335
2021-09-12 03:00:00,6.722711182409104
2021-09-12 04:00:00,7.202356989539875
2021-09-12 05:00:00,6.921416237222932
2021-09-12 06:00:00,6.450814798080122
2021-09-12 07:00:00,5.931228035186643
2021-09-12 08:00:00,5.752725197573425
2021-09-12 09:00:00,5.540319757830897
2021-09-12 10:00:00,5.193611223070621
2021-09-12 11:00:00,5.105677292441395
2021-09-12 12:00:00,5.092839851081834
2021-09-12 13:00:00,4.893520744210026
2021-09-12 14:00:00,4.371743868173616
2021-09-12 15:00:00,3.690750975846007
2021-09-12 16:00:00,2.436643124751748
2021-09-12 17:00:00,0.9427280930241732
2021-09-12 18:00:00,0.7937745414957857
2021-09-12 19:00:00,1.5238212236664312
2021-09-12 20:00:00,1.954678743618094
2021-09-12 21:00:00,1.6714767321118174
2021-09-12 22:00:00,0.5595634598605695
2021-09-12 23:00:00,0.6221036692329676
2021-09-13 00:00:00,0.904112148669002
2021-09-13 01:00:00,1.1046408649136272
2021-09-13 02:00:00,1.9282213529408128
2021-09-13 03:00:00,2.1607639928252143
2021-09-13 04:00:00,1.958573838079366
2021-09-13 05:00:00,1.7459202446986153
2021-09-13 06:00:00,1.561590308625364
2021-09-13 07:00:00,1.237209029848121
2021-09-13 08:00:00,0.8344857173975344
2021-09-13 09:00:00,0.948469513776893
2021-09-13 10:00:00,0.7585495840109534
2021-09-13 11:00:00,1.1677086199433568
2021-09-13 12:00:00,1.2715953388893544
2021-09-13 13:00:00,1.218126072594704
2021-09-13 14:00:00,1.3746387927743815
2021-09-13 15:00:00,1.6682281078732375
2021-09-13 16:00:00,1.76846122038193
2021-09-13 17:00:00,1.6124730007756192
2021-09-13 18:00:00,1.4599143468938856
2021-09-13 19:00:00,1.3608620686833035
2021-09-13 20:00:00,1.2144186316611871
2021-09-13 21:00:00,1.0712493804739212
2021-09-13 22:00:00,1.5362662294341989
2021-09-13 23:00:00,1.932355832797033
2021-09-14 00:00:00,2.1542567066441154
2021-09-14 01:00:00,2.0903997552244644
2021-09-14 02:00:00,1.9844267975871768
2021-09-14 03:00:00,2.0536886524066302
2021-09-14 04:00:00,2.2712236621863515
2021-09-14 05:00:00,2.5082156708621626
2021-09-14 06:00:00,2.4222882911561974
2021-09-14 07:00:00,2.268591901829664
2021-09-14 08:00:00,2.2229792999410365
2021-09-14 09:00:00,1.7505575340760726
2021-09-14 10:00:00,1.8860212055163248
2021-09-14 11:00:00,1.2602553217633856
2021-09-14 12:00:00,1.374708837047311
2021-09-14 13:00:00,2.236597793622219
2021-09-14 14:00:00,2.573010888772062
2021-09-14 15:00:00,2.526209313996163
2021-09-14 16:00:00,2.456252381079536
2021-09-14 17:00:00,2.210408592952953
2021-09-14 18:00:00,2.0715519384213663
2021-09-14 19:00:00,1.9069614644678088
2021-09-14 20:00:00,1.548131510144151
2021-09-14 21:00:00,1.6604331001602477
2021-09-14 22:00:00,1.9716742930229791
2021-09-14 23:00:00,1.9332203431303183
2021-09-15 00:00:00,1.772182960900043
2021-09-15 01:00:00,1.5866213905291615
2021-09-15 02:00:00,1.367607677730251
2021-09-15 03:00:00,1.53810528738128
2021-09-15 04:00:00,1.7499573026477102
2021-09-15 05:00:00,1.8042116666429504
2021-09-15 06:00:00,1.9469396341441223
2021-09-15 07:00:00,1.9748417160664624
2021-09-15 08:00:00,1.7312693648346305
2021-09-15 09:00:00,1.0284661772531825
2021-09-15 10:00:00,0.8359883159609108
2021-09-15 11:00:00,0.5309987134578618
2021-09-15 12:00:00,0.9194975717483324
2021-09-15 13:00:00,1.6374926103290788
2021-09-15 14:00:00,1.9498890286445616
2021-09-15 15:00:00,1.9453217531903688
2021-09-15 16:00:00,1.6266763599895493
2021-09-15 17:00:00,1.4929185695107878
2021-09-15 18:00:00,1.5418437502799724
2021-09-15 19:00:00,1.2578303192873015
2021-09-15 20:00:00,1.362014169466311
2021-09-15 21:00:00,1.2226779331360418
2021-09-15 22:00:00,1.013061835575362
2021-09-15 23:00:00,0.9843231644255938
2021-09-16 00:00:00,0.6892026418432394
2021-09-16 01:00:00,0.4083199137392964
2021-09-16 02:00:00,0.3040327722129783
2021-09-16 03:00:00,0.9467090350902818
2021-09-16 04:00:00,1.4886747547639594
2021-09-16 05:00:00,1.816478304870205
2021-09-16 06:00:00,1.7722414098746817
2021-09-16 07:00:00,1.5206030690546335
2021-09-16 08:00:00,1.4120702438413466
2021-09-16 09:00:00,1.4277363344261889
2021-09-16 10:00:00,1.1644139017124018
2021-09-16 11:00:00,1.019001005055384
2021-09-16 12:00:00,1.1591974632255628
2021-09-16 13:00:00,1.4241135171671813
2021-09-16 14:00:00,1.528547839621358
2021-09-16 15:00:00,1.5096966993168883
2021-09-16 16:00:00,1.338530532919198
2021-09-16 17:00:00,1.306782086941373
2021-09-16 18:00:00,1.4352161561445982
2021-09-16 19:00:00,1.4397110892961555
2021-09-16 20:00:00,1.1237508741175688
2021-09-16 21:00:00,0.8059113625001015
2021-09-16 22:00:00,1.1256752809458197
2021-09-16 23:00:00,1.028185662660979
2021-09-17 00:00:00,0.8222429668227298
2021-09-17 01:00:00,1.1060479014368931
2021-09-17 02:00:00,1.6099416974012444
2021-09-17 03:00:00,1.5922300646433982
2021-09-17 04:00:00,1.131182522968924
2021-09-17 05:00:00,1.2971826334927632
2021-09-17 06:00:00,1.7520676216965283
2021-09-17 07:00:00,1.9312531840495957
2021-09-17 08:00:00,1.7333936064277269
2021-09-17 09:00:00,1.182287262937485
2021-09-17 10:00:00,0.7318477507482346
2021-09-17 11:00:00,1.2531172511203943
2021-09-17 12:00:00,1.3222973118946588
2021-09-17 13:00:00,1.662218084783529
2021-09-17 14:00:00,2.020578228052923
2021-09-17 15:00:00,2.565928405987496
2021-09-17 16:00:00,2.2387595898723944
2021-09-17 17:00:00,1.5834983219142291
2021-09-17 18:00:00,1.1697032280287087
2021-09-17 19:00:00,0.9920894510612392
2021-09-17 20:00:00,0.7893978820355325
2021-09-17 21:00:00,1.2139761571634726
2021-09-17 22:00:00,2.117371377494428
2021-09-17 23:00:00,2.190954017264429
2021-09-18 00:00:00,1.5813389711523744
2021-09-18 01:00:00,1.8816390524114797
2021-09-18 02:00:00,2.282168415958255
2021-09-18 03:00:00,2.71290979285273
2021-09-18 04:00:00,3.036039102112211
2021-09-18 05:00:00,3.312831865128801
2021-09-18 06:00:00,3.565376208976646
2021-09-18 07:00:00,3.829858193747488
2021-09-18 08:00:00,3.7996321577803567
2021-09-18 09:00:00,3.548914164468958
2021-09-18 10:00:00,2.92567657295534
2021-09-18 11:00:00,2.131300957542829
2021-09-18 12:00:00,1.6601462711336847
2021-09-18 13:00:00,1.4985073225611307
2021-09-18 14:00:00,1.2147678836591802
2021-09-18 15:00:00,1.7545967908450222
2021-09-18 16:00:00,2.4965559615191646
2021-09-18 17:00:00,2.6199251663810017
2021-09-18 18:00:00,2.4476125241613
2021-09-18 19:00:00,2.3228714367821777
2021-09-18 20:00:00,2.2514259649102475
2021-09-18 21:00:00,2.444616640798538
2021-09-18 22:00:00,2.479964857341089
2021-09-18 23:00:00,2.8305431202457325
2021-09-19 00:00:00,2.4729944777258623
2021-09-19 01:00:00,2.6379685349257547
2021-09-19 02:00:00,2.79565865524231
2021-09-19 03:00:00,2.9742710717578604
2021-09-19 04:00:00,3.064439325210956
2021-09-19 05:00:00,3.289473751193533
2021-09-19 06:00:00,3.332247502020228
2021-09-19 07:00:00,3.3904380659869484
2021-09-19 08:00:00,3.084335834212627
2021-09-19 09:00:00,2.699707785066134
2021-09-19 10:00:00,2.0424057078895097
2021-09-19 11:00:00,1.3555806112743276
2021-09-19 12:00:00,0.8666188441436595
2021-09-19 13:00:00,0.9587898101086249
2021-09-19 14:00:00,1.289345077988984
2021-09-19 15:00:00,1.917291960280642
2021-09-19 16:00:00,2.007392341323918
2021-09-19 17:00:00,1.6362672892791088
2021-09-19 18:00:00,1.323604193194733
2021-09-19 19:00:00,0.9360034223656772
2021-09-19 20:00:00,0.5108157633106531
2021-09-19 21:00:00,0.3406554865994265
2021-09-19 22:00:00,0.0162122817827118
2021-09-19 23:00:00,0.3762925120252456
2021-09-20 00:00:00,0.9210572723726412
2021-09-20 01:00:00,1.5524340906497764
2021-09-20 02:00:00,1.4666951797037209
2021-09-20 03:00:00,1.4969671790330903
2021-09-20 04:00:00,1.7779370304796722
2021-09-20 05:00:00,2.0007177666022384
2021-09-20 06:00:00,2.162089931970588
2021-09-20 07:00:00,2.0380029390597847
2021-09-20 08:00:00,2.377972854514147
2021-09-20 09:00:00,3.2754462639291475
2021-09-20 10:00:00,4.353503478233238
2021-09-20 11:00:00,4.582551528954655
2021-09-20 12:00:00,4.730543813028077
2021-09-20 13:00:00,5.019956354462887
2021-09-20 14:00:00,4.625841492744532
2021-09-20 15:00:00,4.760272652664044
2021-09-20 16:00:00,5.516124129200264
2021-09-20 17:00:00,6.045991801598083
2021-09-20 18:00:00,6.199830731695236
2021-09-20 19:00:00,6.860497925655007
2021-09-20 20:00:00,7.457378013352748
2021-09-20 21:00:00,7.922332925386619
2021-09-20 22:00:00,8.589980579756116
2021-09-20 23:00:00,7.478032532015646
2021-09-21 00:00:00,8.208222204167903
2021-09-21 01:00:00,7.638714474465
2021-09-21 02:00:00,8.016078368671238
2021-09-21 03:00:00,8.24260976317013
2021-09-21 04:00:00,8.728405272363517
2021-09-21 05:00:00,8.597970574647848
2021-09-21 06:00:00,8.547307093545358
2021-09-21 07:00:00,8.811809805244161
2021-09-21 08:00:00,8.789992495912532
2021-09-21 09:00:00,8.67046345266542
2021-09-21 10:00:00,8.516430446540323
2021-09-21 11:00:00,8.65230934751597
2021-09-21 12:00:00,9.238372347160269
2021-09-21 13:00:00,8.770099377417052
2021-09-21 14:00:00,8.506460108821871
2021-09-21 15:00:00,7.279794392726476
2021-09-21 16:00:00,6.687555302403963
2021-09-21 17:00:00,7.328961347032241
2021-09-21 18:00:00,8.441547987322679
2021-09-21 19:00:00,8.428833448286415
2021-09-21 20:00:00,9.31286233954959
2021-09-21 21:00:00,9.621304707074524
2021-09-21 22:00:00,11.232381612310892
2021-09-21 23:00:00,11.095084332960116
2021-09-22 00:00:00,10.984129896108456
2021-09-22 01:00:00,10.866092149619073
2021-09-22 02:00:00,10.84397610010853
2021-09-22 03:00:00,11.116959330868411
2021-09-22 04:00:00,11.20500575079228
2021-09-22 05:00:00,11.058022544618002
2021-09-22 06:00:00,11.230422319476183
2021-09-22 07:00:00,11.34573886051198
2021-09-22 08:00:00,11.308887675897518
2021-09-22 09:00:00,10.760738348257323
2021-09-22 10:00:00,10.037336217450388
2021-09-22 11:00:00,10.05410953758157
2021-09-22 12:00:00,9.665033975932882
2021-09-22 13:00:00,8.95338735148709
2021-09-22 14:00:00,9.193685272561432
2021-09-22 15:00:00,8.678077141494267
2021-09-22 16:00:00,7.577356281922409
2021-09-22 17:00:00,7.788695129768128
2021-09-22 18:00:00,7.932447179498024
2021-09-22 19:00:00,7.145178271065853
2021-09-22 20:00:00,6.692802890277603
2021-09-22 21:00:00,6.80228779273635
2021-09-22 22:00:00,6.380314340615601
2021-09-22 23:00:00,6.380097934164147
2021-09-23 00:00:00,6.756027846205739
2021-09-23 01:00:00,6.505706921332147
2021-09-23 02:00:00,6.763175347423972
2021-09-23 03:00:00,7.262293183344561
2021-09-23 04:00:00,7.297321144188047
2021-09-23 05:00:00,6.6429648737097216
2021-09-23 06:00:00,6.265139775882572
2021-09-23 07:00:00,5.586602286420005
2021-09-23 08:00:00,5.332381082415301
2021-09-23 09:00:00,4.914421825704842
2021-09-23 10:00:00,4.5325064444438175
2021-09-23 11:00:00,3.7876492369486434
2021-09-23 12:00:00,3.874105771535026
2021-09-23 13:00:00,4.736075271002003
2021-09-23 14:00:00,6.992226510383178
2021-09-23 15:00:00,8.713374226601625
2021-09-23 16:00:00,8.478413763564031
2021-09-23 17:00:00,6.662251333025458
2021-09-23 18:00:00,6.211520696229623
2021-09-23 19:00:00,5.573853537878843
2021-09-23 20:00:00,5.373556029539905
2021-09-23 21:00:00,5.224843811924276
2021-09-23 22:00:00,5.273746061943811
2021-09-23 23:00:00,5.142463642423609
2021-09-24 00:00:00,4.925531816721793
2021-09-24 01:00:00,4.719406177279355
2021-09-24 02:00:00,4.668604544729238
2021-09-24 03:00:00,4.710591439257064
2021-09-24 04:00:00,4.796159546002797
2021-09-24 05:00:00,5.013483573515123
2021-09-24 06:00:00,5.776963574482375
2021-09-24 07:00:00,6.450749685003786
2021-09-24 08:00:00,7.390572555536092
2021-09-24 09:00:00,8.796961577758703
2021-09-24 10:00:00,9.31182231928431
2021-09-24 11:00:00,8.974944464255817
2021-09-24 12:00:00,8.825991272247398
2021-09-24 13:00:00,9.0682441512659
2021-09-24 14:00:00,10.071850558717554
2021-09-24 15:00:00,10.464934924473251
2021-09-24 16:00:00,11.479859968789318
2021-09-24 17:00:00,11.923795052509416
2021-09-24 18:00:00,11.795721427671817
2021-09-24 19:00:00,11.93269253569692
2021-09-24 20:00:00,12.522026140816587
2021-09-24 21:00:00,12.020353635658354
2021-09-24 22:00:00,10.22212285687186
2021-09-24 23:00:00,10.635177290556184
2021-09-25 00:00:00,9.855382161095225
2021-09-25 01:00:00,8.523206014134677
2021-09-25 02:00:00,7.823653271923426
2021-09-25 03:00:00,7.620127088626853
2021-09-25 04:00:00,7.168217140288468
